test_name,test_path
createphysicalitemandexistingholding,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CreatePhysicalItemAndExistingHolding.java
createphysicalitemandnewholding,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CreatePhysicalItemAndNewHolding.java
createphysicalitemsitemizedsetviafilewithduplicatedatedbarcodesitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CreatePhysicalItemsItemizedSetViaFileWithDuplicatedatedBarcodesItems.java
createsetfromstaffsearchphysicalitemswithfacet,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CreateSetFromStaffSearchPhysicalItemsWithFacet.java
deleteholdingrecordwhileholdingslistfiltered,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\DeleteHoldingRecordWhileHoldingsListFiltered.java
editholdingaccordingtorolesscope,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\EditHoldingAccordingToRolesScope.java
exportphysicalitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ExportPhysicalItem.java
getupdatecreateitemapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\GetUpdateCreateItemAPI.java
holdingnewaccessionnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\HoldingNewAccessionNumber.java
holdingnewaccessionnumberwithlibrary,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\HoldingNewAccessionNumberWithLibrary.java
holdingstatementforserialitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\HoldingStatementForSerialItems.java
inventoryprivilegesforphysical_inventoryoperatorlimited,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\InventoryPrivilegesForPhysical_InventoryOperatorLimited.java
itemhistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ItemHistory.java
itemlistsort,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ItemListSort.java
itemsequences,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ItemSequences.java
labelandprocesstypeinitemlisttranslatable,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\LabelAndProcessTypeInItemListTranslatable.java
managecreatesetfromphysicaltitlesitemlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ManageCreateSetFromPhysicalTitlesItemList.java
manageselectedphysical_itemsjobfromitemlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ManageSelectedPhysical_ItemsJobFromItemList.java
managesetphysicaltitlefiltersetcancelcancel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ManageSetPhysicalTitleFilterSetCancelCancel.java
modifyprocesstypevaluesbetweenlanguages,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ModifyProcessTypeValuesBetweenLanguages.java
moveitemtodifferentholdingandduplicate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\MoveItemtoDifferentHoldingAndDuplicate.java
mylibraryscope_fromlogicaltoitemizedset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\MyLibraryScope_FromLogicalToItemizedSet.java
mylibraryscope_phitemsadvsearch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\MyLibraryScope_PHitemsAdvSearch.java
newaccessionnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\NewAccessionNumber.java
newaccessionnumberbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\NewAccessionNumberBase.java
newaccessionnumberjustlibrary,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\NewAccessionNumberJustLibrary.java
newaccessionnumbersequencewithoutlibrarylocationitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\NewAccessionNumberSequenceWithoutLibraryLocationItem.java
phholdingaddtoexistingitemizedset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhHoldingAddToExistingItemizedSet.java
phholdingdeleteholdinginbulkwithandwithoutphitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhHoldingDeleteHoldingInBulkWithAndWithoutPhItems.java
phholdingmanagenewsetphysicalitemlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhHoldingManageNewSetPhysicalItemList.java
phholdingrelinkphitemstodifferentbibwithforeignlanguage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhHoldingRelinkPhItemsToDifferentBibWithForeignLanguage.java
phholdingrepositorymanagerheadersandexporttoexcel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhHoldingRepositoryManagerHeadersAndExportToExcel.java
phitemsearchlibraryfacetbyscopeandphysicalat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhItemSearchLibraryFacetByScopeAndPhysicalAt.java
physicalholdingphysicalitemsjobfromholdingsearchpage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalHoldingPhysicalItemsJobFromHoldingSearchPage.java
physicalholdings_itemizedset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalHoldings_ItemizedSet.java
physicalholdings_itemizedset_fromfile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalHoldings_ItemizedSet_FromFile.java
physicaliteminventorypricechanged,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemInventoryPriceChanged.java
physicalitemoperatoradditemwithholdingwithmultiplelibraries,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemOperatorAddItemWithHoldingWithMultipleLibraries.java
physicalitemretentionstatuswithdifferentprocesstype,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemRetentionStatusWithDifferentProcessType.java
physicalitemsclearselectionfromitemlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemsClearSelectionFromItemList.java
physicalitemsjobfromholdingitemlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemsJobFromHoldingItemList.java
physicalitemsjobfromphysicalitemsearch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PhysicalItemsJobFromPhysicalItemSearch.java
pitemavailabilitywithandwithoutdescription,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PItemAvailabilityWithAndWithoutDescription.java
pushtomde_andaddholdingspecificscopeincrosspage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\PushToMDE_AndAddHoldingSpecificScopeInCrossPage.java
rebuilditemdescription,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\RebuildItemDescription.java
relinktodifferentbibcrosspagetophysicalinventoryoperatorlimited,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\RelinkToDifferentBibCrossPageToPhysicalInventoryOperatorLimited.java
repositorymanagerspecificscope,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\RepositoryManagerSpecificScope.java
saveandtoggle_missingstatus,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\SaveAndToggle_MissingStatus.java
shelfreportbyset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ShelfReportBySet.java
sortingofholdinglistmultipleitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\SortingOfHoldingListMultipleItems.java
sortroutineinitemlisttranslatable,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\SortRoutineInItemListTranslatable.java
statisticsnotessearchfixeddropdowns,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\StatisticsNotesSearchFixedDropDowns.java
updatecallnumber_after_editingitemslocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\UpdateCallNumber_After_EditingItemsLocation.java
userrolespinventoryoperatorscopeadditem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\UserRolesPInventoryOperatorScopeAddItem.java
withdrawitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawItems.java
withdrawitemschangecurrentlocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawItemsChangeCurrentLocation.java
withdrawitemsremainbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawItemsRemainBib.java
withdrawitemswithrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawItemsWithRequest.java
withdrawnitemssuppressholdingandbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawnItemsSuppressHoldingAndBib.java
withdrawrecordwithdigitalinventory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\WithdrawRecordWithDigitalInventory.java
addmemberstosetviaexcelfile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\AddMembersToSetViaExcelFile.java
addmembertosetcompletedwitherrors,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\AddMemberToSetCompletedWithErrors.java
bibretentionmergeandcombinejob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\BibRetentionMergeAndCombineJob.java
changeholdinginformationnormalizationrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\ChangeHoldingInformationNormalizationRule.java
coursereservesvieweruserwithsetcreateandview,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\CourseReservesViewerUserWithSetCreateAndView.java
deletebibrecordsjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\DeleteBibRecordsJob.java
deleteemptyholdingsjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\DeleteEmptyHoldingsJob.java
deleteholdingrecordsnophysicalitemsjobcommitedtoretain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\DeleteHoldingRecordsNoPhysicalItemsJobCommitedToRetain.java
exportbibrecord,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\ExportBibRecord.java
managesetforalltitlesitemized,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\ManageSetForAllTitlesItemized.java
mergeandcombinejobdelete,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\MergeAndCombineJobDelete.java
mergeandcombinejobkeepbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\MergeAndCombineJobKeepBib.java
mergeandcombinejobsuppress,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\MergeAndCombineJobSuppress.java
phholdingwithpredicteditemsjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\PhHoldingWithPredictedItemsJob.java
recordrelationsjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\RecordRelationsJob.java
synchronizebibrecordwithoclc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\SynchronizeBibRecordWithOCLC.java
unimarc_recordrelations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\UNIMARC_RecordRelations.java
withdrawbibjobcommitedtoretain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\WithdrawBibJobCommitedToRetain.java
withdrawitemsjobcommitedtoretain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Jobs\WithdrawItemsJobCommitedToRetain.java
bibredirectionmultiplematchkeepit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\BibRedirectionMultipleMatchKeepIt.java
bibredirectionsinglematchsuppress,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\BibRedirectionSingleMatchSuppress.java
bibretentionmdimportmergeandcombine,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\BibRetentionMdImportMergeAndCombine.java
binaryiimportbibsrecordswithcr_lf,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\BinaryIImportBibsRecordsWithCR_LF.java
createimportprofiledraft,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\CreateImportProfileDraft.java
createitemizedtitlesetfromimportreportforsingleandmultiplematch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\CreateItemizedTitleSetFromImportReportForSingleAndMultipleMatch.java
deletebibjobcommitedtoretainmdimport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DeleteBibJobCommitedToRetainMDImport.java
deleteimportprofile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DeleteImportProfile.java
deleteportfoliobyimport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DeletePortfolioByImport.java
disregardinvalid_035,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DisregardInvalid_035.java
donotoverrideoriginatingsystem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DoNotOverrideOriginatingSystem.java
doublemdimportandresolveimport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\DoubleMDImportAndResolveImport.java
importbibswithphysical_inventorywithretentionvalues,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportBibsWithPhysical_InventoryWithRetentionValues.java
importbibunimarc_to_marc21,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportBibUNIMARC_To_Marc21.java
importcataloginglevelbinaryformat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportCatalogingLevelBinaryFormat.java
importcataloginglevelxmlformat_nz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportCatalogingLevelXMLFormat_NZ.java
importdisregardczmatch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportDisregardCZMatch.java
importelectronicinventorywithnormalizationwithbinaryfiles,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportElectronicInventoryWithNormalizationWithBinaryFiles.java
importholdingswithoutitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportHoldingsWithoutItems.java
importholdingswithoutitemsupdatecallnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportHoldingsWithoutItemsUpdateCallNumber.java
importinventorynewholdingswithitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportInventoryNewHoldingsWithItems.java
importlocalcallnumbertolinkedfromczwithnormalization,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportLocalCallNumberToLinkedFromCZWithNormalization.java
importmarcbinaryfile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportMarcBinaryFile.java
importmatchmethodisbn020znotmatchto020a,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportMatchMethodISBN020zNotMatchTo020a.java
importmatchontitletypemultiplematch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportMatchOnTitleTypeMultipleMatch.java
importmixedholdingswithoutitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportMixedHoldingsWithoutItems.java
importmixinventorynewdifferentfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportMixInventoryNewDifferentFields.java
importphitemswitholdandnewfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportPhItemsWithOldAndNewFields.java
importphysicalinventorywithnormalization,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportPhysicalInventoryWithNormalization.java
importportfolioinventorywithnormalization,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportPortfolioInventoryWithNormalization.java
importstandaloneanddelete,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportStandaloneAndDelete.java
importsuppressoptions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportSuppressOptions.java
importtitletypeinventorymatchontitletypeinventorymultiple,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportTitleTypeInventoryMatchOnTitleTypeInventoryMultiple.java
importtitletypeinventorymatchontitletypesinglematch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportTitleTypeInventoryMatchOnTitleTypeSingleMatch.java
importtitletypeinventorynomatch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportTitleTypeInventoryNoMatch.java
importtitletypenomatch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportTitleTypeNoMatch.java
importtoczecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportToCZeCollection.java
importunimarcissnmatchserialnum,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportUnimarcISSNMatchSerialNum.java
importunimarcissnnomatchserialnum,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportUnimarcISSNNoMatchSerialNum.java
importwithphysicalinventoryinmemberandinnz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ImportWithPhysicalInventoryInMemberAndInNZ.java
lastupdatedbyvaluechangeduponupdatesinimportprofile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\LastUpdatedByValueChangedUponUpdatesInImportProfile.java
managetagssuppressrecordfromexternalsearch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\ManageTagsSuppressRecordFromExternalSearch.java
marc21tounimarcimportandexport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\Marc21toUnimarcImportAndExport.java
matchtest_035_othersystemid,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MatchTest_035_OtherSystemId.java
matchtest_035_othersystemid_tar_gz_format,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MatchTest_035_OtherSystemId_Tar_Gz_Format.java
matchtest_isbn_024_035,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MatchTest_ISBN_024_035.java
matchtest_lccn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MatchTest_LCCN.java
matchtest_uniqueoclc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MatchTest_UniqueOCLC.java
mdimportbig5encodingformat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MDImportBIG5EncodingFormat.java
mdimportgbkencodingformat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MDImportGBKEncodingFormat.java
mdimportmanagementtags,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MDImportManagementTags.java
mdimportskipvalidations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MDImportSkipValidations.java
mdimporttitlestatementextendedfuzzymatch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\MDImport\MDImportTitleStatementExtendedFuzzyMatch.java
